date,start,stop,distance,calories,steps
2022-03-04,10:09,10:13,95,3,140
2022-03-04,12:51,13:04,458,14,632
2022-03-04,14:47,14:51,123,3,181
2022-03-04,20:32,20:36,185,6,257
2022-03-04,20:57,21:01,353,13,476
2022-03-04,21:11,21:26,552,16,802
2022-03-04,21:51,21:55,348,12,463
2022-03-04,22:16,22:22,240,7,344
2022-03-04,22:23,22:28,328,11,454
2022-03-04,23:00,23:09,213,6,297
2022-03-05,11:26,11:43,97,4,143
2022-03-05,11:44,11:48,83,2,122
2022-03-05,12:13,12:17,250,9,359
2022-03-05,12:25,12:31,624,22,743
2022-03-05,12:37,13:28,3755,130,4689
2022-03-05,13:29,13:48,72,2,106
2022-03-05,13:55,13:59,45,2,67
2022-03-05,14:00,14:32,2114,72,2815
2022-03-05,14:33,14:39,401,14,554
2022-03-05,14:40,14:53,884,29,1154
2022-03-05,15:02,15:07,78,2,116
2022-03-05,15:19,15:24,534,18,650
2022-03-05,15:27,15:42,517,18,701
2022-03-05,15:51,16:41,4086,142,5128
2022-03-05,16:42,16:46,242,8,357
2022-03-05,16:47,16:51,398,14,513
2022-03-05,17:09,17:14,332,12,479
2022-03-05,17:15,17:21,505,18,684
2022-03-05,17:22,17:34,856,31,1199
2022-03-05,17:35,17:55,1465,53,1996
2022-03-05,17:56,18:00,300,10,431
2022-03-05,18:04,18:15,848,31,1156
2022-03-05,18:16,18:20,302,11,441
2022-03-05,18:21,18:28,625,22,813
2022-03-05,18:35,18:42,136,4,201
2022-03-05,19:10,19:20,107,4,158
2022-03-05,20:36,20:50,84,3,124
2022-03-05,21:01,21:26,1984,71,2611
2022-03-05,23:39,23:43,46,2,68
2022-03-06,10:44,10:52,131,5,194
2022-03-06,12:26,12:32,157,4,231
2022-03-06,13:52,13:56,175,7,255
2022-03-06,15:05,15:21,328,10,477
2022-03-06,15:22,15:53,2150,74,2802
2022-03-06,16:58,17:11,929,33,1239
2022-03-06,17:12,17:19,322,9,460
2022-03-06,17:46,18:00,400,14,560
2022-03-06,18:03,18:16,390,13,571
2022-03-06,18:17,18:52,2322,82,3204
2022-03-06,18:53,19:09,525,16,750
2022-03-06,19:10,19:16,483,17,669
2022-03-06,19:17,19:21,309,11,451
2022-03-06,19:25,19:37,428,14,585
2022-03-06,20:18,20:45,232,8,341
2022-03-07,11:41,11:45,80,2,118
2022-03-07,13:10,13:16,131,5,193
2022-03-07,14:32,14:40,187,6,276
2022-03-07,15:27,15:42,308,11,454
2022-03-07,16:33,16:37,144,3,212
2022-03-07,18:58,19:17,225,8,332
2022-03-07,19:18,19:31,1014,34,1331
